Last Name,First Name,Uci Net,Concentration,Area of Expertise,Programming
Smith19,Joe19,Smith19,Computer Engineering,"Programming in Python is considered my expertise. But I can grasp and work on any programming language in least amount of time with ease. Languages I know include: Python, C, C++, C#,  VHDL, Basics of SQL. Received certification for the course Data Structures and Algorithms. Computer Communication Networks and Computer Networks lab were taken as a part of Undergraduate studies. I do not have any experience teaching online courses.","Operating Systems:  I have mostly used and worked using a Windows laptop for all my project work during Undergraduate studies and during my work at Collins Aerospace for various tasks. I have used Linux (Ubuntu) for one of my project tasks during my work experience at Collins Aerospace. Languages: Python:  Worked on automation in various projects by developing tools to make software development easier which include:     1. A tool that generated binary configuration tables based on a data provided in CSV files and calculating parameters based on ARINC  653      Communication protocol used in an FCC of a helicopter.     2. Developed a tool that extracts data from IBM DOORS and Synergy, store it in an Object-Oriented database created using ZODB package     3. Was a part of Tool developed using PyQT for calculating some mechanical parameters for an extended mechanical team. C#: Developed code in C# for a part inventory Management System for Collins Aerospace as a part of upgrade to the application written in     VB6. The access to database was using SQL where data was stored in Oracle Database. SQL: Developed code in C# for a part inventory Management System for Collins Aerospace as a part of upgrade to the application written in     VB6. The access to database was using SQL where data was stored in Oracle Database. C++: Had taken C++ as a part of elective in the undergraduate curriculum. Practiced implementation on HackerRank and received      certification which is attached in the following LinkedIn profile.  C:  Was a part of curriculum in undergraduate studies.     1.Was part of Secure Boot project as a support in deploying it on an NXP board with ARM processor where programming was done in C.    2.Had a laboratory practice exam also as a part of Curriculum along with theory classes.     3.MSP430 Microcontroller workshop implementation was carried out in C.    4.Laboratory for ARM Cortex M3 Microcontroller was carried out in C    5.Practiced implementation on HackerRank and received certification which is attached in the following LinkedIn profile.  Java: Have undertaken a course to learn Java and practiced implementation on HackerRank to receive certification which is attached in the      following LinkedIn Profile. VHDL: Had hands on experience in programming with VHDL as my final year project was based on converting  an Analog Circuit to work on      a digital medium i.e., an Xilinx Spartan FPGA by coding in VHDL . LinkedIn Profile: www.linkedin.com/in/ bhavya-chunchu-31843a93"
Smith33,Joe33,Smith33,"health informatics, HCI","User experience research, design and evaluation is my area of expertise using tools wireframing/UX tools (adobe XD, figma) and qualitative coding tools (Nvivo, Dedoose). I also have a background in statistical data analysis using R and Python (undergraduate major was systems and information engineering, graduated 2018). I would say my strengths for a TA role lie in leading project based courses that include the design lifecycle and facilitating quality discussion, critical analysis and writing skills. I work well with interdisciplinary groups of students. My past work experience/academic research focused on health data & health information technology. Courses like In4matx 171, 172 would be aligned with my research interests (anything healthcare, CSCW related) or project based and HCI courses like In4matx 131, 132, 133, 134 would also be a good fit. I also think I could be a good fit for any of the MHCID courses. UCI Fall 2021, I took INF231 User Interface Design and Evaluation and I TA'd for INF171 Medical Informatics. At my undergraduate institution I took a variety of upper level courses that applied the above skills (User Experience Design, Human Factors Design for Community Health, Data Analysis using Python, Human Machine Interface, Mobile Sensing Technologies for Mental Health - many of which were project based courses.)","Statistical/data analysis with R and Python - proficient but not expert SQL - proficient, basic"
Smith40,Joe40,Smith40,Programming,"10+ years of software development in the areas of (but not limited to) client/web dev, server dev, mobile/cross-platform, and IoT/Embedded System. Have two master degrees on Networks and Distributed Systems, and Computer Science. Previously helped designing the course IN4MATX 148 with Arduino technology.","Expert in Java and web-related technologies with 10 years experience of developing professional and academic projects. Have working knowledge in medium-sized projects with other programming languages such as Python, JavaScript, and Arduino C. Have working knowledge of various Internet/W3C standards, software frameworks, system platforms and database."
Smith43,Joe43,Smith43,,"I have expertise in survey research, qualitative methods, and social science frameworks.","I have experience SPSS, Access, Dedoose, Qualtrics, and NVivo."
Smith49,Joe49,Smith49,,machin learning digital signal processing speech recognition natural language processing image processing,I have fairly solid background in Java and C++. Good knowledge in C (although have not used it for a while) and Unix (for daily uses mostly) and very limited background in VHDL and none in Scheme  I do not have a professional background in Windows Operating Systems.
Smith79,Joe79,Smith79,Computer Science,"I am proficient in Software Engineering, Computer Architecture, Operating Systems, Database Management, Data Structures and Algorithms. During my undergraduate study, I have completed and enjoyed courses like Computer Networks, Cryptography, Analysis of Algorithms, Data Science, Machine Learning, Statistics, Blockchain Technology and Project Management. I have working experience in programming languages including Java, C++, Python and Javascript. I have also worked with database technologies (MySQL and PostgreSQL). I have led and worked in teams during Hackathons and university projects.   I have some experience in teaching at my local tuition center where I used to teach Mathematics(Advanced Trigonometry and Algebra) to grade 10 through grade 12 students. Additionally, we had regular seminars and discussions at my university where we used to present the projects we have worked on.  I have an interest in teaching because I strongly believe that the best way to understand concepts thoroughly is through teaching.","I have worked with Java and PostgreSQL in my internships. In my undergraduate university projects and assignments, I worked with C++, MySQL and other programming languages including Python, Javascript etc.   I have working knowledge of Linux (Ubuntu 20.04) as that is dual booted in my laptop. I am also proficient with Windows and MacOS. I am also familiar with other distributions of Linux like ArchLinux and other flavors."
Smith81,Joe81,Smith81,,"During my Bachelor's and Master's I studied Data Science. In particular, I focused on the theory of Statistics, programming in Python, SQL and R, and interpreting the results for economic or business purposes.  During these years I completed several projects that required skills and knowledge in Computer Science, Statistics, and Economics/Finance/Marketing.  In general, I am interested in technology and innovation, with particular attention given to machine learning and artificial intelligence. My main interest is to develop statistical models to solve real-world problems. I consider myself a fast learner and I am also open to studying new topics such as neuroscience, biology, medicine, and physics; which nowadays can be easily combined with statistics and computer science.  I recently had some experience as a reader and TA both for undergraduate and graduate courses. I have gained experience in all the tasks a TA is required to perform: grading, teaching (discussion), material preparation, and Canvas/Gradescope organization.","I have attended two courses about SQL and completed a project where using this language (combined with Python and R) was required. I also have some experience with Rust and Julia.  I have always had Windows as OS of my computers and I don't have experience with any other OS (Even though think I will adopt Linux in the future).  I am proficient in Rmrksdown and Latex and I have intermediate knowledge of some HTML and some other softwares that could be related to the analysis of data (such as Excel/Google Sheets, Tableau, and Stata)"
Smith114,Joe114,Smith114,"ML, NLP","1. Natural Language Processing, Text Generation, Multimodal Sentimental Analysis 2. Crosslingual Semantic Evaluation of Machine Translation is Published on 2021 NACCL,       Guided Automatic Python Code Generation is published on 2023 EACL Workshop 3.  N/A","1. Java-3 years, python-3 years, C++-1 year, SQL-1 year 2. Operated on the Ubuntu, macOS daily. 3. Matlab-2 years, Latex--2 years"
Smith129,Joe129,Smith129,,"In computer science, I have done several projects in the area of applied machine learning. I've also taken a number of Computer Science courses (such as machine learning,  and artificial intelligence) at UCI. I have great engineering skills, such as debugging and optimizing algorithms. Additionally, I have great communication skills and also a solid foundation in mathematics. I have experience in mentoring online courses during my undergraduate years. I teach students Calculus I and Differential Equations online.",I have done projects with Java and Python so these are the most familiar languages to me. I have also taken data structure courses in C++ language. I am also familiar with the R language.  I am familiar with both Windows and MacOS operating systems.
Smith47,Joe47,Smith47,,"in statistics no, but I've been tutored in person for elementary school and junior high school students.",self taught SQL I've learned R
